symbol,SRR8281228,SRR8281222,SRR8281218,SRR8281220,SRR8281249,SRR8281236,SRR8281247,SRR8281230,SRR8281232,SRR8281246,SRR8281245,SRR8281251,SRR8281238,SRR8281239,SRR8281241
MEF2A,2738,2193,3162,2489,1415,2965,2096,2385,2428,2352,3147,1670,2414,2541,2719
ANKRD9,997,495,1047,878,183,732,446,702,926,712,600,623,574,602,859
ITPK1,3524,7662,7105,7465,2256,2463,1756,2943,5158,4222,1478,5846,4368,7229,6741
TTC23,564,308,317,513,408,701,681,725,331,634,593,542,163,337,334
WDR76,82,303,120,199,130,408,218,122,87,182,238,138,69,136,77
RBM22,1115,1633,1068,1211,1301,1741,1847,1514,1168,1410,1190,1607,723,1289,900
PITPNM2,1469,771,1796,1498,1924,2737,1209,2674,1060,1257,1168,1128,243,786,1592
PRKCH,517,346,556,630,158,352,263,160,567,307,645,319,623,508,471
PIAS1,1171,1101,1075,966,489,1111,917,930,1098,929,999,526,556,1012,1001
CIRBP,9222,12095,7106,6766,8440,14986,5800,18839,6184,9126,10632,17292,5225,7244,7036
SPRED2,2073,1570,1214,2240,924,1370,2721,2767,926,2354,1638,921,553,1097,1192
RER1,2293,1652,1577,2117,1992,2557,3918,1929,2105,2516,2037,1332,1318,1766,1610
SH3BGR,55,74,69,111,29,44,563,110,243,259,138,50,68,213,108
CSGALNACT2,954,1197,577,616,1009,737,1029,581,821,1351,1319,822,735,857,641
PPA1,1365,3176,3330,1969,1844,1151,1655,559,1548,2035,2512,3016,1577,2034,1953
ARID1B,1697,2707,1592,1889,795,2250,2015,2571,1808,1485,1045,2234,1049,1577,1702
SLC25A1,1238,1813,750,797,1833,1133,1261,1011,1295,1317,1582,3455,676,1077,680
SLCO4A1,158,255,466,395,87,114,202,158,149,672,66,228,328,115,215
HYAL2,1373,1510,1599,2107,1761,2379,1179,873,1676,1812,914,1442,1618,1374,1254
ZNF853,990,1492,1077,1306,528,1602,287,1926,874,1427,66,949,454,898,975
SRSF1,1359,2708,1495,1472,1932,2020,1811,1783,1549,1582,1547,2076,1184,1673,1435
NCBP2AS2,320,506,422,449,566,419,563,370,321,615,419,439,181,300,385
ADNP,2189,2921,1717,2221,1377,3053,2355,3912,1742,2378,1900,2057,955,2072,1823
MCMDC2,31,47,88,48,65,45,1,64,36,33,9,40,29,41,49
ATXN7L2,163,273,392,368,943,486,264,642,184,401,101,294,85,218,356
ZNF212,367,460,199,441,393,699,468,614,409,373,325,368,169,403,227
SERPINF1,3732,825,1295,1362,633,935,776,720,2220,3444,536,505,892,1299,1014
ZNF117,936,1119,460,564,738,2218,1158,905,805,591,581,1074,296,709,529
TENT4A,830,1055,677,736,865,1236,797,969,574,918,1130,872,428,686,661
HEMK1,799,875,485,520,783,1100,1761,2156,657,824,554,673,361,726,568
TRAF4,1386,2211,795,1731,1417,941,943,931,671,1370,848,1379,423,1437,866
PPP6R3,1718,2605,1369,1757,1792,1463,1155,2036,1687,1715,2308,1825,1173,1521,1551
TBC1D15,1162,1381,1089,1028,670,1217,1713,1254,1252,1408,1246,1166,874,1264,1031
CDHR3,69,110,223,234,60,145,144,631,234,74,96,111,23,80,118
N4BP3,36,46,426,185,17,121,44,55,67,81,114,155,77,69,194
ZGRF1,105,534,177,195,256,413,111,426,128,213,125,241,97,164,346
GBP2,2178,1236,549,1929,2550,5135,4195,1876,1873,5650,4013,2383,1768,1304,1089
CHMP5,1700,1617,2223,2311,883,1151,2662,1376,1951,1806,1428,1759,1407,1632,1686
ST6GAL1,3405,2919,1903,4921,1337,1930,2942,1117,4996,3005,2919,1476,2618,3385,2638
PTGER4,671,160,62,295,124,165,230,55,563,288,683,60,1303,349,276
KAZALD1,41,107,37,45,129,67,691,93,42,150,628,111,34,108,15
ZNF638,1979,4081,2816,2468,2827,2965,2670,2515,2510,2118,1942,2683,1472,2773,2505
KBTBD7,182,342,393,256,185,213,151,201,337,238,402,399,140,289,355
THBS4,210,371,588,1263,371,4002,5414,1575,575,2193,219,606,502,422,850
KCNK6,278,225,195,192,246,252,182,91,274,219,315,90,234,245,165
BCAT1,3896,982,1057,1525,505,3859,1044,4208,840,4273,5436,625,2289,2567,1116
CTU2,389,482,316,381,453,558,680,2102,274,441,297,478,240,356,294
PRPF6,2018,3202,1863,2295,2521,2148,4220,3420,2318,2137,2503,2918,1383,2292,1808
SGMS1,664,1176,818,777,405,334,382,228,798,712,678,762,726,826,1015
SASH3,1107,855,419,751,581,708,585,310,1145,746,1329,452,860,1190,661
FUT10,210,162,594,233,126,119,183,181,142,245,85,106,70,141,239
KATNAL2,397,113,258,183,134,308,199,267,337,224,56,107,71,395,249
FAM13B,933,1385,2402,1364,1046,1802,1188,647,1134,878,1064,954,693,1279,1615
PTBP2,429,1208,1217,897,946,970,321,586,601,664,249,522,518,1049,1025
IFNAR2,113,108,72,100,147,168,49,114,121,114,120,110,78,115,74
TCP11L2,318,373,264,247,84,263,179,504,813,427,216,270,246,599,343
TAF9,555,798,1033,763,426,462,981,500,670,633,416,481,518,626,608
OXSR1,1244,1512,737,1061,1052,1539,2040,1119,1121,1537,1040,1467,614,1005,881
RIMS3,215,636,5570,1587,273,649,206,667,620,360,404,331,381,369,4716
UCP3,54,76,48,88,104,44,48,69,49,50,25,55,28,65,55
TIMM29,351,392,264,373,354,492,426,492,347,424,288,611,145,261,294
FTL,101662,51675,43064,54200,101812,45224,90027,30320,120691,98574,122502,67439,108394,147990,58515
RFK,742,1035,1114,644,451,865,959,511,633,971,649,534,458,584,782
RAP2B,1640,917,737,725,1101,1351,1151,1079,1454,1557,2251,635,784,1406,1159
PDCD4,903,1216,1446,1174,882,819,893,805,1351,684,1143,1364,898,1568,1151
FAM171B,1615,3338,6094,5358,1385,4637,1109,695,2945,1996,828,2575,1391,1425,4739
SLC45A3,456,1490,444,538,289,278,134,75,1065,615,142,935,818,1551,997
PPP1R16A,729,849,701,1109,1281,812,1634,1092,932,932,808,727,387,705,694
TPX2,164,1376,227,532,261,867,483,712,164,510,577,477,104,140,141
CFDP1,863,1338,888,658,1299,683,732,726,825,729,1259,1237,601,776,702
TRAF1,584,516,397,463,470,256,1153,502,512,1615,996,1041,313,639,499
ALG10B,224,517,246,341,168,442,217,503,252,480,309,440,143,317,339
TMEM25,519,808,1229,679,753,502,595,1011,494,547,176,393,235,365,917
LUC7L2,1371,1452,1000,1271,1604,1955,2268,2329,1165,1298,1059,1380,622,1100,1005
YLPM1,2359,3043,1964,2218,708,1711,1989,2232,1998,1689,1582,2555,1093,1667,1927
EGR3,3076,369,586,4850,111,44,1147,225,7396,335,45,1989,3419,318,1181
PPM1N,50,44,37,34,49,31,108,43,44,21,30,38,63,40,43
WDR12,619,557,573,495,368,832,727,827,496,689,438,578,307,488,525
ARF1,7771,6912,6547,6530,6146,4054,8630,5628,7138,9117,12029,8649,5751,6216,5995
ALG8,614,558,338,474,809,500,2974,666,666,467,764,566,351,592,368
THTPA,425,371,241,327,121,282,545,451,493,298,414,492,139,268,292
TRAF5,628,361,273,253,406,242,501,943,483,448,637,208,247,368,305
TSPAN4,1532,660,451,635,462,443,1242,798,1053,782,1169,562,474,716,548
KIAA1143,814,1217,841,746,512,1014,1465,2049,999,915,488,825,525,782,781
HELZ,1663,1603,1363,1586,909,1749,1722,1754,1660,1467,1510,1862,932,1440,1705
KRBOX4,332,402,549,394,405,324,460,552,392,372,307,355,155,454,333
MSH5,113,268,92,89,135,224,279,737,148,141,142,240,51,135,82
ACTG1,57021,43977,29598,29138,41628,52717,70105,44954,46348,71917,45811,68886,33868,46145,30204
BLOC1S5,201,269,178,275,327,171,355,258,264,256,316,241,109,224,166
RAD54B,39,56,40,51,131,107,69,65,32,34,25,25,24,23,26
PIWIL4,125,32,74,124,20,54,76,114,126,94,69,35,73,97,114
TMED10,8167,7440,6012,7459,5043,5868,9317,10273,9132,9958,20708,7555,4877,7258,5597
CBFB,1399,1616,634,946,1305,1057,989,1218,1061,1453,2404,1768,1082,1060,800
LOX,2501,256,86,108,139,2064,3035,1252,688,6757,1246,177,236,121,89
HYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB10,4021,5554,3846,4307,3586,5650,5289,4329,4833,5415,4679,4779,2772,4432,3667
ERCC3,1667,2083,1524,1592,1046,1675,1303,1804,1362,1418,1317,1454,711,1356,1189
UHRF1BP1L,839,1133,1707,1097,353,691,995,566,947,868,919,829,566,1027,1264
NQO1,1043,963,3668,2914,737,669,2032,237,1938,1157,773,496,2351,2000,1618
SYCE2,35,109,28,32,88,82,18,121,32,25,83,211,12,33,26
IGFLR1,47,64,49,54,140,97,57,93,56,68,123,70,46,94,37
TLCD4,152,281,868,508,54,183,55,66,295,310,43,191,239,278,783
PICALM,6770,6914,5134,6263,4291,4986,14077,3820,7393,5541,5802,4992,7020,6732,6235
CTSB,46203,23192,15730,24505,26088,25484,40064,14404,46665,66936,104397,23626,26846,34704,22118
ZNF274,659,877,495,906,765,991,1635,874,546,708,516,762,397,794,406
SRGAP2C,479,590,375,518,302,468,367,463,648,629,177,481,492,471,354
ZNF623,577,868,678,618,539,1038,1010,909,497,820,633,690,257,524,654
IGSF8,1993,3876,3769,2430,1794,2747,1158,1558,1792,3173,3941,3979,2237,3403,3632
IGHMBP2,376,637,492,539,547,389,388,804,468,506,703,472,282,387,431
HSD17B12,1565,1245,2160,1399,989,1513,1738,2065,1852,1872,1853,1077,1084,1332,2565
TRIOBP,2067,1643,969,1471,1004,1450,2223,2070,1631,1807,2203,1252,1039,1193,928
INSIG1,1347,1576,1581,520,567,766,476,716,811,1469,1142,834,505,567,615
TRAPPC2B,129,109,102,113,93,143,194,165,195,126,96,108,110,81,81
LYRM2,830,1322,1423,1087,1068,926,2044,1176,1222,1193,1127,1311,664,1171,1012
TMEM170A,725,1078,833,800,426,885,837,1057,1065,824,452,770,372,780,697
SKIL,1467,1525,809,1088,1098,1292,1162,899,1539,1291,730,944,910,1174,887
ADAMTS10,1612,1132,905,1048,884,2808,946,1808,1079,1391,686,1305,603,652,504
TBC1D10C,170,103,139,171,82,191,146,208,195,92,522,177,177,193,195
PPP2R3C,704,940,938,763,686,794,703,568,788,806,638,810,505,643,575
WBP4,506,513,792,528,519,451,398,311,512,544,425,597,345,528,528
POLR2J,1013,992,661,1146,2015,1437,1129,1051,1056,1240,863,926,648,1265,577
PAXBP1,1121,2191,754,1168,2398,2748,1472,3237,1141,2315,877,1479,592,1703,912
DLL1,205,2669,349,851,942,754,159,326,291,285,27,1104,141,588,322
TMEM144,2220,10178,4565,2310,736,1270,1115,676,4097,3286,357,4579,6349,9018,7317
DGKG,1740,2196,1348,1536,418,530,805,1971,500,495,1258,3886,176,439,750
ADIPOR2,2795,5923,3256,3494,1235,2430,1857,1529,3247,2873,4633,4017,3111,4252,3776
NUP160,1355,940,669,1150,562,1169,2892,1734,1157,998,1030,1003,496,866,791
DCLRE1A,284,611,492,402,279,381,255,244,308,349,331,448,194,341,375
NAT10,1189,890,1041,1081,1176,774,1354,1304,891,1030,971,1019,493,901,939
TMEM266,29,30,145,72,19,27,37,39,43,26,24,32,25,58,109
CWC27,545,586,559,464,401,507,632,520,546,551,469,615,264,480,447
PRSS36,124,60,58,102,169,90,69,53,108,70,149,42,65,104,101
TFCP2,1019,1404,891,1065,829,680,1043,1236,1086,1169,896,1255,595,1177,951
TALDO1,2609,3389,2043,2490,1840,1268,3198,1554,2744,2421,3045,3329,2881,3451,2256
EARS2,708,675,624,527,402,733,1078,811,367,669,705,569,225,440,648
PEX7,149,237,215,135,74,153,233,228,214,172,102,203,163,176,172
SLC6A8,4739,5551,2731,2019,6186,5284,4465,6481,2930,4891,3985,7344,2763,4682,3269
WSB2,2027,4019,5686,3202,2172,2343,1313,1774,2624,3193,2098,3010,2436,2988,4365
SNRNP48,239,373,253,260,279,204,364,413,285,243,324,281,167,281,201
TIMM44,973,1059,654,871,1745,1338,1442,1935,722,1053,952,1788,341,749,578
NCKAP5L,1369,1559,666,1144,1624,1287,883,1283,976,1357,1324,1565,611,1279,880
TBC1D4,564,599,1148,1280,559,596,333,357,856,368,568,537,581,811,925
ATF5,1146,906,352,744,880,3181,2261,1273,480,1459,668,754,1148,537,457
B9D1,400,382,370,369,425,428,588,1028,634,297,532,347,192,436,324
FRMD4B,1138,1853,907,968,476,641,484,443,1371,1185,2063,800,1462,2220,1735
PPIB,4379,2844,1824,2318,3514,3724,2937,2505,3268,4280,21227,2388,2489,2483,1897
RRAS2,375,230,247,312,255,200,5266,304,496,521,503,292,214,306,205
MTRF1L,213,434,328,416,127,247,374,203,238,206,295,346,161,303,279
CAPS2,145,210,344,218,197,241,232,329,364,140,116,291,101,203,206
POGLUT3,1287,688,521,754,258,816,941,1529,1397,1128,323,1140,430,678,554
PPP6R1,2489,2114,2408,2687,795,3454,2306,2233,1945,2985,2128,1688,2073,2220,2878
ATAD3C,62,401,133,161,219,138,283,389,330,201,9,129,179,280,172
SMIM10L1,540,938,1179,886,894,882,406,394,484,744,624,489,628,1075,828
BCAR3,276,323,705,823,159,207,257,321,653,302,133,175,272,613,417
FRS3,170,380,447,364,334,138,210,244,256,216,203,329,229,215,373
KIAA1109,3047,3540,5700,4219,1562,3906,3424,3402,3591,2642,1196,2738,2138,3296,5796
IL4R,1348,1243,899,1088,671,1171,946,340,1250,1565,1882,821,1161,1291,793
NAP1L5,379,1023,1759,926,473,484,364,526,730,407,333,1014,313,255,1062
AHNAK,23044,3949,11137,10175,6580,9347,14774,19671,19444,8501,26080,2937,6317,10570,11807
TUBGCP6,2181,2879,2415,2458,2309,5261,3104,3828,1784,2314,2457,2622,1014,2243,2216
FGL2,1833,749,611,1280,253,1024,429,543,2113,878,3752,554,1698,1936,1324
LRCH4,789,631,503,739,370,1046,890,1785,660,625,540,586,481,921,534
ANAPC11,1354,1556,1136,1208,1974,1898,1369,1177,1264,1776,1650,1468,911,1123,886
C16orf86,112,140,135,134,152,91,97,192,116,131,156,144,66,115,98
MAOA,451,388,1828,1635,310,698,379,508,1443,787,402,541,297,1379,1056
ASB8,782,980,992,949,739,906,527,729,733,849,848,846,413,845,805
GABBR1,875,5678,12900,4788,3413,1839,1527,4413,2334,1698,2611,9902,1001,3399,9268
CCDC159,630,669,499,515,1299,933,435,1849,639,583,662,1445,400,735,586
HFE,417,176,203,280,122,326,511,223,421,227,208,57,151,271,275
TLE6,127,231,23,55,64,39,24,195,12,77,100,171,6,67,26
WDR82,3468,4260,3364,2977,2052,3663,3819,3496,2876,4123,2056,3244,1471,2471,2936
IL11RA,464,629,282,523,233,293,470,1249,557,325,197,884,256,432,374
ANXA2,14555,3837,3204,5282,3290,13140,14794,8388,9102,17827,9821,2356,5947,8483,3791
TRIM16,192,282,217,222,243,254,587,291,221,266,239,311,139,205,186
TMEM185B,1299,876,747,1232,509,1029,1139,885,668,752,946,324,655,1114,1093
SYTL2,2280,1866,6643,2482,1718,1386,9716,793,1278,2525,2367,476,1465,1094,4025
SUPT7L,1316,1680,1652,1536,1731,2040,2781,1746,1671,1649,1230,1661,857,1457,1396
VPS53,1055,1299,1452,1234,1055,1174,1723,1437,1084,1140,726,1066,652,972,1348
TADA3,2674,2586,1747,2358,2281,2508,3487,2075,1818,2949,2177,2413,1207,2004,1698
NDUFAF6,309,332,340,400,355,465,211,533,384,331,109,234,148,343,312
ZNF57,18,19,16,30,18,43,15,32,18,32,18,33,9,16,21
ZNF778,306,582,335,426,191,593,418,577,403,423,253,484,164,363,372
ACTN4,8505,6288,4210,7943,5606,12074,8991,10391,6065,13107,4356,4340,5072,6387,5286
PLEKHB1,5964,14323,18215,9914,5512,3183,2998,3445,14615,7105,3135,13459,10484,22689,15238
WDR41,1236,1075,1356,1070,1354,1150,1502,1377,1021,1120,1590,1257,637,1082,897
PPTC7,846,737,733,695,598,1109,653,743,688,1094,812,788,540,686,696
ORMDL3,1625,1873,1401,1619,1637,1932,2315,1738,1582,1638,1256,1492,753,1121,1177
ZNF792,67,81,47,91,41,101,55,132,91,104,103,85,58,84,92
LAYN,477,644,467,488,512,354,364,107,612,1156,444,531,579,595,525
APBB1IP,1627,1433,721,1662,861,1113,675,422,1747,806,1135,427,1211,1753,1110
TENT5C,154,17,48,117,36,151,52,61,347,120,44,93,102,69,29
ITGAM,1729,835,437,870,636,882,1262,353,1311,924,1568,356,1197,1814,1087
CYB5R4,513,744,426,385,425,355,372,212,504,548,745,437,407,549,445
CNIH1,1332,2404,2031,1418,811,941,1820,1508,1459,1777,1995,1727,1023,1331,1114
VSIG10,413,641,340,526,339,523,190,565,285,377,339,441,128,603,283
TIMM13,1193,1113,743,907,1153,1291,1366,1148,820,1452,856,1529,502,689,708
PLCB1,199,1362,2150,954,662,894,779,530,407,713,554,1655,292,389,1520
IRAK1BP1,43,207,175,247,102,127,113,399,226,167,98,109,57,106,125
ZNF596,127,182,170,220,170,168,309,260,155,249,78,186,58,127,150
RAP2C,730,971,638,764,583,817,1198,700,751,955,1239,637,611,805,570
APOLD1,3638,1526,3749,6588,533,2113,433,2426,6698,1277,600,2780,3448,2307,2302
CLEC4A,31,24,14,21,5,20,18,20,32,24,39,8,33,19,24
CLUH,1751,2090,1752,2534,1594,2035,2822,2028,1255,1733,1593,1848,698,1535,1869
NXT2,266,328,303,380,163,338,1097,371,1277,338,298,403,200,536,270
RAC2,483,318,185,207,230,240,499,154,380,504,1258,351,638,458,313
CAPN5,2101,2489,796,1391,5901,3927,12258,2237,2482,4010,1240,2347,232,1146,1183
CENPF,211,1988,295,1263,326,1602,998,1094,206,1479,923,1363,127,124,200
ZBTB46,373,511,301,387,436,556,239,279,400,404,139,349,233,422,353
MPLKIP,382,534,340,565,416,428,882,643,443,456,298,480,314,442,332
SPARCL1,45838,45050,95276,81169,53392,42971,18017,16726,40004,50346,57887,62043,7672,22820,41095
IRF2BP1,808,663,616,689,772,761,983,1354,638,1021,386,743,374,619,622
SCRN2,721,897,665,641,788,859,581,869,541,613,932,500,288,689,481
ITGAL,609,397,204,544,296,285,424,173,597,318,1305,226,463,580,591
HMGN4,943,1317,850,918,981,838,1899,1439,1189,1300,1579,910,567,763,689
RANGRF,226,189,188,228,361,214,109,272,270,233,192,235,115,223,150
CNOT7,1289,1870,1901,1429,1247,984,2047,1668,1588,1585,833,1587,881,1361,1528
ZNF721,617,767,803,685,591,907,807,930,608,694,254,780,322,463,679
WBP2,4968,7203,7884,7222,6005,4276,6505,5084,5434,6402,6309,8466,3736,6461,6925
CAMK2G,881,2001,8233,3904,847,1120,831,1464,2351,842,966,1730,628,2288,4644
ITFG1,1723,2019,2921,1861,880,2245,1680,2015,1628,1728,4711,1493,950,1026,1882
DDR1,10171,20030,7667,24141,18080,12613,13873,33580,21575,21075,7282,17798,8322,17707,10913
RTEL1-TNFRSF6B,114,263,217,217,371,446,117,444,97,232,226,286,94,225,235
PTPN6,1314,918,433,766,1001,608,798,432,1342,953,1549,568,1250,1325,695
SMAD5,1466,1678,930,1345,1090,2389,2225,2276,1385,1387,1129,1269,509,1352,957
GCNT1,279,102,143,180,201,194,862,38,355,379,562,92,214,215,240
ERCC6L2,647,1228,648,743,518,804,896,716,663,747,348,823,381,507,649
APLN,5156,2733,2271,1457,1322,4262,10419,6915,2989,9566,13990,4045,2766,2806,1668
CNNM3,756,1304,753,971,464,1010,817,1070,733,738,542,887,456,923,775
KPTN,253,256,235,286,223,364,250,718,257,323,210,215,121,215,277
SERPINI1,493,1719,5325,1433,424,169,117,277,858,560,292,937,1194,1139,3438
DOCK9,1081,2495,3522,2793,591,991,362,671,1636,1026,721,2052,1577,2322,3240
MAPRE2,2773,5021,5981,3810,1831,3490,1818,2153,3607,3272,1372,4542,2442,4691,5790
SARAF,10520,11313,15301,11443,7512,9506,13134,11643,13742,15868,6460,8543,6980,8708,10667
LIF,1105,176,15,366,58,190,3480,186,291,4966,361,73,68,196,22
INO80,911,1144,692,910,506,1000,1483,604,825,948,1034,588,535,823,844
SFT2D2,2029,1631,1155,1775,1642,2108,1420,1698,2097,2738,3314,2175,1392,1759,1297
ARID3A,497,348,239,286,227,272,290,319,429,264,343,276,226,360,174
CYP4V2,1439,813,1462,1403,478,1991,1749,1005,952,1334,862,1085,615,1084,1486
PPP6C,1496,2498,1774,1801,1350,1041,1690,1646,1871,1995,938,1696,1047,1468,1521
EP300,3262,2921,1559,2022,1241,3138,2966,2662,2139,2485,2414,2357,1269,2450,2050
MAGI2,1694,2310,2038,2159,558,2652,1201,1795,1663,1297,786,3009,673,1601,1947
AEBP1,14756,3005,1203,5821,666,2640,37757,24060,15897,17599,1117,6469,1854,2610,3427
ZC4H2,282,664,246,230,423,211,127,206,568,253,282,620,135,296,255
POU6F1,553,1290,1132,770,774,918,721,1446,644,729,451,952,346,867,924
NAA50,2086,1969,1785,1793,1675,2575,3104,2418,2008,2554,3252,2080,976,1528,1656
GEMIN6,211,324,185,158,360,349,293,330,299,296,190,258,125,236,156
FGFR1,3854,2154,2165,4026,2386,2542,8566,8862,2811,5843,2033,1097,1029,2473,1952
GCSH,234,531,512,276,122,210,212,245,308,275,54,312,266,525,307
BPNT2,2935,3739,2587,2539,1865,4087,3442,2748,2411,4249,2372,3028,1930,2271,2898
FNBP4,1930,1614,1325,1488,2023,1406,1981,3194,1316,1763,1970,2046,1028,1575,1356
HLA-C,13877,14037,10141,22426,8090,18745,18201,13099,21497,19694,109633,24228,19112,19947,15374
FAM168A,4799,7986,10230,9895,3768,4176,3907,7148,5439,4784,5008,7035,4375,6910,8372
ATP6V1FNB,109,216,273,223,161,247,311,286,151,131,50,132,121,149,244
RNFT1,252,255,207,243,189,310,292,280,285,261,194,198,147,266,210
HILPDA,3162,511,319,215,229,712,4141,4650,693,4101,312,613,193,199,264
TP53I3,1240,679,372,828,747,475,701,300,558,511,1051,389,157,595,266
RSU1,1749,1641,1305,1285,2072,1922,2311,971,1746,2149,2149,2090,1376,1989,1281
ZNF174,284,388,253,305,262,370,299,387,222,309,324,306,123,276,235
PRDX5,3495,4177,4491,3481,3767,2110,3207,2781,3869,2782,4883,4223,2020,3005,2850
RNF146,998,1728,1429,1211,876,1282,1288,1317,1256,1183,623,1683,771,1246,1265
SYNE1,2142,3538,7640,4490,1198,4083,5325,4074,6509,2018,1512,2899,1713,2566,7177
CLDN4,27,32,20,46,14,61,105,90,32,56,15,5,5,48,22
ARHGAP22,754,1347,516,758,686,517,374,195,765,930,458,660,899,1102,859
TRAP1,1017,1311,1266,1080,889,1270,1410,1496,947,1185,1320,1278,459,848,1191
MSH6,1002,1913,790,974,725,1473,1145,1457,1019,1249,782,1128,535,1065,932
DERL2,751,962,515,787,1259,1057,632,888,755,964,957,694,523,723,502
TCEAL4,2650,3082,2892,1946,2743,2273,2303,2251,2859,2130,2666,3877,1775,2935,2253
RBAK,656,577,499,703,499,944,1145,1191,523,763,569,551,190,551,490
TSGA10,53,127,100,99,87,83,112,136,226,113,40,67,74,89,95
ADHFE1,108,161,201,230,447,127,138,339,143,82,94,153,109,125,137
EIF4A2,7564,6927,14567,6796,7172,6565,5317,8765,7573,6447,9730,8490,5220,6391,8598
C12orf29,261,659,604,405,416,193,502,489,385,414,378,408,224,457,424
IER3,1329,954,86,759,260,140,536,89,1288,459,192,511,2061,411,109
LITAF,3990,2923,1706,2488,1437,2913,3476,1612,3670,3543,3133,1653,3004,4471,2877
GLT8D1,1575,1162,1106,1326,1261,1959,2231,1924,1828,1698,2202,1126,681,941,893
RPL11,9837,7268,6006,6614,12289,7349,7197,8129,8247,5236,8860,11346,8237,8633,5001
GSTM3,1124,640,2572,892,311,1030,722,908,1905,618,391,1025,420,2072,1032
TMEM255B,288,153,190,239,321,264,533,125,267,274,226,192,239,242,145
MZF1,1191,936,790,930,1198,1723,1918,4281,926,1526,556,758,507,952,867
FAAP24,70,50,28,35,60,95,67,56,54,101,38,11,20,39,39
GPX3,3356,3553,556,1074,40085,2897,3969,1173,1556,5850,6009,630,1095,1898,733
TPBG,330,99,135,106,242,79,59,388,170,209,501,198,81,264,182
ZNF768,943,1122,612,1198,1782,937,1503,1060,754,1071,1140,1223,494,910,618
SRXN1,81,64,50,85,14,48,357,50,66,122,150,26,41,73,60
AARSD1,136,207,168,138,177,241,174,360,106,150,149,172,71,135,159
SDE2,837,899,415,647,381,441,1111,750,656,837,768,809,380,527,471
RSBN1,456,430,458,471,375,669,474,990,473,539,322,300,212,433,403
TMEM41A,429,441,412,432,404,546,639,496,351,645,547,323,258,368,392
SSB,2031,2111,2125,2018,1693,2382,2094,2284,2398,2004,1901,2179,1267,2010,1668
ZSWIM5,257,406,307,346,100,482,82,321,282,275,89,174,101,185,260
COX17,539,755,525,549,1322,740,719,288,617,720,1154,838,546,759,450
SERGEF,410,517,794,562,741,311,1082,418,457,454,486,538,441,389,514
CNOT6,685,1214,684,677,825,1505,695,835,694,803,737,953,395,779,705
BIN1,3885,8397,7674,7838,2900,3082,1143,1553,5680,3979,2841,4012,5803,6210,7048
TBL3,677,1064,619,842,1000,899,1229,1048,779,835,889,927,411,702,552
NR3C1,1929,1774,1601,1620,1036,2815,2399,1951,1819,1973,1998,1477,893,2187,1691
